TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
4/20/2022 21:00,3148,0,64.02,64.93,64.54,81.9,83.4,11.3,18.89,15.1,152,7.947,0,0,0,0,0,0.813,0.488,1.755684,57.93,58.15,58.04,58.01,58.13,58.07
4/20/2022 22:00,3149,0,64.81,66.03,65.56,79.72,82.9,11.9,17.67,14.39,160.2,7.758,0,0,0,0,0,0.813,0.61,2.194274,58.15,58.37,58.26,58.11,58.24,58.18
4/20/2022 23:00,3150,0,65.29,66.03,65.65,79.48,81.2,11.93,18.81,14.92,165.8,6.315,0,0,0,0,0,0.813,0.515,1.852834,58.37,58.6,58.49,58.24,58.39,58.31
4/21/2022 0:00,3151,0,64.38,65.6,64.96,81,83.8,11.89,19.03,14.69,171.9,8.25,0,0,0,0,0,0.813,0.447,1.609053,58.6,58.78,58.69,58.39,58.53,58.46
4/21/2022 1:00,3152,0,65.48,66.64,66.1,80.9,82.2,15.18,20.89,17.53,178.9,5.374,0,0,0,0,0,0.813,0.488,1.755365,58.76,58.95,58.85,58.53,58.64,58.58
4/21/2022 2:00,3153,0,65.42,66.52,65.93,81,84.2,12.74,22.15,15.9,177.2,6.718,0,0,0,0,0,0.813,0.569,2.047928,58.95,59.1,59.03,58.64,58.76,58.7
4/21/2022 3:00,3154,0,65.42,66.32,65.97,83.6,85,13.92,20.31,17.25,181.5,6.184,0,0,0,0,0,0.813,0.488,1.755351,59.1,59.26,59.19,58.76,58.87,58.82
4/21/2022 4:00,3155,0,64.74,65.83,65.21,85,88,11.76,16.78,14.37,180.5,7.756,0,0,0,0,0,0.813,0.542,1.950383,59.27,59.41,59.35,58.87,59,58.94
4/21/2022 5:00,3156,0,64.14,64.99,64.52,87.4,89.1,4.015,15.16,8.73,186.7,7.433,0,0,0,0,0,0.813,0.42,1.511592,59.41,59.49,59.45,58.98,59.09,59.04
4/21/2022 6:00,3157,0,63.72,64.33,64,89.1,90.8,3.704,10.4,6.441,181.8,10.16,0,0.004,0.001,0.00333679,0,10.57,2.939,10.58139,59.49,59.53,59.5,59.08,59.15,59.11
4/21/2022 7:00,3158,0,63.72,64.26,63.96,90.8,91.5,2.598,9.11,5.733,145.1,23.13,0,0.006,0.004,0.01456771,0.813,16.25,12.26,44.12963,59.53,59.61,59.56,59.14,59.2,59.17
4/21/2022 8:00,3159,0.04,63.66,64.45,64.03,91,93.3,3.335,9.54,5.873,101,16.48,0,0.092,0.019,0.06978837,0.813,199.9,47.29,170.2305,59.61,59.69,59.64,59.2,59.3,59.25
4/21/2022 9:00,3160,0,63.78,65.29,64.64,93.3,94.2,6.32,13.91,10.07,142.8,9.29,0.026,0.228,0.152,0.5478207,24.38,484.4,341,1227.596,59.69,59.98,59.79,59.28,59.42,59.33
4/21/2022 10:00,3161,0,65.1,67.33,66.33,91.1,93.9,7.723,11.67,9.93,154.5,10.86,0.142,0.432,0.317,1.14257,8.94,952,681.2,2452.152,59.98,60.49,60.2,59.42,59.69,59.54
4/21/2022 11:00,3162,0,67.15,69.14,68.31,87.6,91.5,8.4,12.61,10.7,153.5,10.76,0.331,0.578,0.479,1.725517,730.5,1274,1059,3813.628,60.53,61.41,60.94,59.71,60.22,59.95
4/21/2022 12:00,3163,0,68.53,72.48,70.4,84,88.9,8.04,15.65,11.48,159.6,12.87,0.313,1.15,0.637,2.292666,690.7,2397,1409,5073.785,61.43,62.43,61.91,60.25,60.96,60.61
4/21/2022 13:00,3164,0,71.87,75.19,73.49,79.83,85.9,6.971,14.16,10.76,175.4,12.41,0.314,1.01,0.812,2.922239,782.6,2139,1791,6448.058,62.45,63.78,63.1,60.98,61.95,61.44
4/21/2022 14:00,3165,0,74.58,77.18,75.85,75.06,82,7.084,12.53,8.79,178.2,17.15,0.202,1.015,0.694,2.49808,529,2154,1546,5565.564,63.8,65.33,64.53,61.99,63.26,62.61
4/21/2022 15:00,3166,0,76.76,78.7,77.63,70.13,77.83,4.406,11.57,7.564,177.4,17.63,0.209,0.797,0.647,2.328256,541.2,1740,1437,5174.038,65.33,66.62,66.01,63.28,64.46,63.89
4/21/2022 16:00,3167,0,77.9,79.6,78.88,65.53,71.21,3.511,9.56,6.546,167.8,16.1,0.155,0.678,0.481,1.732158,428.2,1486,1083,3897.414,66.66,67.45,67.12,64.48,65.37,64.94
4/21/2022 17:00,3168,0,78.56,79.86,79.33,62.1,68.91,4.976,9.75,7.218,163.7,12.34,0.105,0.452,0.305,1.098157,308,1017,695.1,2502.254,67.45,67.54,67.51,65.37,65.8,65.62
4/21/2022 18:00,3169,0,76.94,79.55,78.34,65.1,70.91,5.243,11.22,7.507,159,9.04,0,0.246,0.128,0.4618871,116.2,550.1,308.6,1110.987,67.22,67.49,67.37,65.8,65.89,65.86
4/21/2022 19:00,3170,0,72.97,77,74.98,71.11,81.8,1.604,5.557,3.397,134.5,13.14,0,0.059,0.018,0.06642868,0.813,129.2,41.06,147.8277,66.75,67.2,67,65.73,65.89,65.82
4/21/2022 20:00,3171,0,70.55,72.91,71.63,81.9,85.1,1.114,4.822,2.73,98.8,7.754,0,0,0,4.07E-05,0,0.813,0.054,0.1950245,66.11,66.75,66.43,65.44,65.73,65.6
4/21/2022 21:00,3172,0,69.4,70.74,70.08,85.2,87,3.142,5.509,4,103.4,11.92,0,0,0,0,0,0,0,0,65.56,66.11,65.82,65.07,65.44,65.25
4/21/2022 22:00,3173,0,68.55,70.26,69.39,82.7,87.2,2.97,7.825,5.045,116.7,12.43,0,0,0,0,0,0.813,0.108,0.390099,65.09,65.56,65.32,64.71,65.07,64.89
4/21/2022 23:00,3174,0,68.73,70.07,69.44,80.9,82.7,6.404,8.06,7.257,134,5.58,0,0,0,0,0,0.813,0.068,0.2438111,64.79,65.1,64.93,64.42,64.71,64.55
4/22/2022 0:00,3175,0,67.41,68.85,68.11,80.5,81.5,5.454,7.018,6.169,133.3,6.463,0,0,0,0,0,0.813,0.163,0.5851699,64.5,64.78,64.65,64.16,64.38,64.27
4/22/2022 1:00,3176,0,67.17,67.77,67.44,79.91,81.4,5.531,7.453,6.508,133.2,5.545,0,0,0,0,0,0.813,0.312,1.121611,64.24,64.5,64.37,63.91,64.14,64.03
4/22/2022 2:00,3177,0,66.99,67.84,67.32,78.23,79.91,5.981,8.59,7.089,136.6,7.702,0,0,0,0,0,0.813,0.393,1.414194,63.97,64.22,64.1,63.69,63.89,63.8
4/22/2022 3:00,3178,0,65.72,67.96,66.93,77.89,83.1,4.154,7.128,5.547,140.8,5.521,0,0,0,0,0,0.813,0.406,1.46295,63.73,63.97,63.85,63.49,63.69,63.58
4/22/2022 4:00,3179,0,65.41,66.27,65.8,83.3,84.5,4.391,7.08,5.822,146.5,6.605,0,0,0,0,0,0.813,0.555,1.999372,63.51,63.73,63.63,63.29,63.49,63.38
4/22/2022 5:00,3180,0,65.24,66.03,65.65,84.1,85.7,5.849,9.14,7.494,146,7.491,0,0,0,0,0,0.813,0.461,1.6581,63.33,63.51,63.42,63.11,63.29,63.2
4/22/2022 6:00,3181,0,65.6,66.03,65.78,85.6,87.1,6.795,9.94,8.41,154.4,9.29,0,0.031,0.009,0.03375787,0.813,74.78,23.15,83.34392,63.17,63.33,63.24,62.95,63.11,63.02
4/22/2022 7:00,3182,0,65.97,67.23,66.51,86.9,87.6,7.471,10.52,8.82,157.4,7.836,0,0.223,0.073,0.2636927,16.25,451.9,159.9,575.8104,63.12,63.17,63.14,62.84,62.95,62.88
4/22/2022 8:00,3183,0,67.05,69.89,68.49,84.9,87.5,7.336,11.83,9.76,173.7,7.352,0.114,0.443,0.301,1.083053,19.5,936,619,2228.461,63.14,63.35,63.22,62.82,62.84,62.83
4/22/2022 9:00,3184,0,69.76,72.6,71.14,79.78,85.1,7.716,12.91,10.26,187.6,9.64,0.002,0.631,0.417,1.500878,14.63,1312,900,3239.153,63.35,63.87,63.59,62.86,63.11,62.96
4/22/2022 10:00,3185,0,72.54,74.72,73.73,70.79,81,9.87,16.75,12.81,186.8,9.29,0.604,0.738,0.675,2.429752,1290,1582,1444,5198.057,63.88,64.79,64.3,63.15,63.83,63.44
4/22/2022 11:00,3186,0,74.53,76.76,75.63,64.19,72.98,9.18,18.33,14.24,182.9,8.74,0.749,0.869,0.798,2.873566,1595,1839,1705,6139.111,64.79,66.05,65.4,63.85,64.94,64.39
4/22/2022 12:00,3187,0,76.09,77.43,76.88,60.98,67.4,11.24,18.34,15.34,171.4,10.07,0.833,0.885,0.863,3.108039,1782,1895,1846,6646.542,66.07,67.36,66.74,64.96,65.98,65.48
4/22/2022 13:00,3188,0,77.18,79.19,78.04,56.02,63.82,10.48,19.33,15.19,171.9,11.28,0.211,0.961,0.84,3.02411,529.8,2040,1810,6514.918,67.38,68.19,67.81,66,66.96,66.48
4/22/2022 14:00,3189,0,78.4,79.92,79.23,53.32,58.62,11.72,18,15.03,171.7,9.59,0.74,0.852,0.792,2.851984,1616,1836,1720,6191.263,68.21,69.01,68.57,66.98,67.93,67.46
4/22/2022 15:00,3190,0,79.49,80.8,80.1,51.19,58.35,9.39,17.32,13.55,172.6,10.98,0.612,0.739,0.68,2.447636,1353,1617,1494,5380.186,69.03,69.73,69.41,67.95,68.71,68.35
4/22/2022 16:00,3191,0,79.92,80.7,80.3,50.41,55.28,9.25,16.68,13.59,173.7,8.42,0.442,0.61,0.528,1.901338,988,1348,1175,4230.209,69.77,69.99,69.92,68.73,69.14,68.96
4/22/2022 17:00,3192,0,79.19,80.2,79.72,51.97,55.78,10.62,16.97,13.65,170.6,7.124,0.253,0.439,0.346,1.245345,15.44,982,758.9,2731.899,69.73,69.98,69.89,69.12,69.17,69.15
4/22/2022 18:00,3193,0,77.18,79.31,78.33,54.63,60.21,9.35,16.44,11.84,169.4,6.176,0.002,0.249,0.15,0.5412112,134.1,563.2,359,1292.358,69.26,69.73,69.51,68.83,69.12,68.98
4/22/2022 19:00,3194,0,74.24,77.18,75.54,59.97,63.39,7.906,12.29,9.16,164,6.87,0,0.078,0.025,0.09118306,0.813,167.4,50.92,183.3227,68.72,69.26,68.99,68.42,68.81,68.62
4/22/2022 20:00,3195,0,71.39,74.49,72.78,62.73,70.3,5.608,9.48,6.96,159.8,5.937,0,0,0,4.07E-05,0,0.813,0.041,0.146268,68.16,68.7,68.43,67.95,68.42,68.19
4/22/2022 21:00,3196,0,70.19,71.34,70.8,70.27,72.53,5.312,7.248,6.181,159.3,5.843,0,0,0,0,0,0.813,0.027,0.09752085,67.61,68.12,67.87,67.52,67.95,67.73
4/22/2022 22:00,3197,0,69.16,70.55,69.71,71.79,74.09,5.221,7.665,6.159,157.4,5.84,0,0,0,0,0,0.813,0.081,0.2925729,67.15,67.61,67.37,67.11,67.52,67.3
4/22/2022 23:00,3198,0,68.44,69.05,68.75,73.39,75.11,5.476,7.288,6.13,156,6.897,0,0,0,0,0,0.813,0.176,0.6339547,66.72,67.13,66.92,66.72,67.09,66.9
4/23/2022 0:00,3199,0,68.26,68.81,68.53,73.63,74.71,6.386,8.17,7.17,148.9,5.792,0,0,0,0,0,0.813,0.081,0.2926019,66.32,66.7,66.52,66.36,66.69,66.53
4/23/2022 1:00,3200,0,68.2,69.3,68.66,71.6,74.44,6.507,9.19,8.04,152.6,7.824,0,0,0,0,0,0.813,0.284,1.024094,65.99,66.32,66.16,66.03,66.36,66.18
4/23/2022 2:00,3201,0,67.47,68.69,68.09,73.12,75.82,7.106,10.1,8.52,157.8,7.222,0,0,0,0,0,0.813,0.217,0.780268,65.69,65.99,65.85,65.73,66.03,65.87
4/23/2022 3:00,3202,0,66.87,67.53,67.19,75.79,77.83,7.332,12.98,9.51,166,6.736,0,0,0,0,0,0.813,0.366,1.316658,65.4,65.69,65.55,65.44,65.71,65.58
4/23/2022 4:00,3203,0,65.12,67.24,66.4,77.49,81.7,6.167,13.02,9.27,176,7.095,0,0,0,0,0,0.813,0.474,1.706761,65.15,65.4,65.28,65.19,65.44,65.31
4/23/2022 5:00,3204,0,64.39,65.36,64.85,79.89,82.2,6.547,9.27,7.756,172.1,8.1,0,0,0,0,0,0.813,0.488,1.755659,64.92,65.15,65.03,64.96,65.19,65.07
4/23/2022 6:00,3205,0,64.2,64.81,64.58,76.85,81.2,7.895,12.22,10.33,160.8,5.914,0,0.038,0.012,0.04214429,0.813,82.9,24.32,87.54369,64.64,64.92,64.78,64.72,64.96,64.84
4/23/2022 7:00,3206,0,64.2,65.12,64.68,76.85,79.01,5.904,10.17,8.43,172.1,8.85,0,0.235,0.109,0.3935334,7.316,451.9,225.9,813.3853,64.47,64.64,64.53,64.51,64.72,64.6
4/23/2022 8:00,3207,0,64.81,66.8,65.63,78.78,80.9,7.193,18.42,12.88,162.5,7.914,0.154,0.402,0.214,0.7718177,17.07,826,428.4,1542.081,64.46,64.54,64.49,64.4,64.51,64.44
4/23/2022 9:00,3208,0,66.68,69.64,68.22,75.98,80.3,11.72,18.27,14.21,172.2,11.41,0.228,0.675,0.503,1.81016,68.27,1394,1038,3738.55,64.55,64.85,64.66,64.4,64.5,64.43
4/23/2022 10:00,3209,0,69.4,72.66,71.11,68.91,77.84,11.16,20.27,15.35,172.8,8.72,0.433,0.933,0.685,2.464266,917,1903,1414,5088.933,64.85,65.63,65.22,64.52,65.03,64.73
4/23/2022 11:00,3210,0,72.24,75.1,73.37,62.42,69.75,14.27,23.82,19.16,175.4,8.48,0.117,0.946,0.612,2.202834,802,1964,1307,4705.31,65.65,66.4,66.04,65.05,65.75,65.42
4/23/2022 12:00,3211,0,74.49,77.38,75.6,58.62,65.55,14.04,21.41,17.55,174.5,9.42,0.325,1.001,0.733,2.640537,711.8,2110,1550,5578.778,66.4,67.23,66.83,65.75,66.42,66.08
4/23/2022 13:00,3212,0,75.79,78.28,76.79,57.27,63.72,12.17,20.02,16.11,191.3,10.27,0.414,1.019,0.77,2.771419,21.94,2143,1610,5794.564,67.26,68.04,67.66,66.42,67.13,66.77
4/23/2022 14:00,3213,0,77.73,79.86,78.89,50.24,61.08,11.18,22.05,16.98,176.1,10.33,0.195,0.972,0.753,2.710079,481.9,2074,1638,5898.047,68.04,68.9,68.49,67.15,68.05,67.59
4/23/2022 15:00,3214,0,79.07,81.1,79.94,50.11,55.78,13.66,22.16,17.58,176.6,12.4,0.213,0.819,0.689,2.479097,517.7,1781,1516,5458.123,68.92,69.53,69.25,68.07,68.82,68.47
4/23/2022 16:00,3215,0,80.3,81.7,80.8,49.13,53.59,15.31,24.3,18.88,179.3,12.59,0.252,0.69,0.568,2.045584,610.3,1511,1259,4533.784,69.55,69.86,69.72,68.82,69.25,69.08
4/23/2022 17:00,3216,0,80.3,81.9,81.1,50.35,53.49,13.85,21.02,16.79,182.8,9.48,0.115,0.513,0.4,1.4408,308,1106,880,3168.72,69.85,69.88,69.86,69.25,69.34,69.31
4/23/2022 18:00,3217,0,78.4,80.4,79.55,51.76,55.55,12.8,19.19,15.48,183,7.202,0.081,0.264,0.167,0.5997976,176.3,590.8,374.5,1348.038,69.54,69.85,69.72,69.18,69.32,69.27
4/23/2022 19:00,3218,0,74.3,78.4,76.6,54.94,63.7,6.96,14.99,10.74,173.8,8.19,0,0.079,0.018,0.06459849,0.813,171.5,43.15,155.3415,69.08,69.54,69.31,68.82,69.18,69.01
4/23/2022 20:00,3219,0,72.42,74.3,73.17,64.14,70.29,5.264,8.52,6.752,157.5,6.034,0,0,0,0,0,0.813,0.014,0.0487557,68.57,69.04,68.81,68.42,68.82,68.63
4/23/2022 21:00,3220,0,72.25,73.64,72.99,66.49,69.83,6.689,11.74,8.75,149.9,7.789,0,0,0,0,0,0,0,0,68.14,68.55,68.35,68.03,68.42,68.23
4/23/2022 22:00,3221,0,72.38,73.47,72.84,66.11,67.84,6.927,11.98,9.37,156.1,7.437,0,0,0,0,0,0,0,0,67.78,68.14,67.96,67.69,68.03,67.86
4/23/2022 23:00,3222,0,71.41,72.56,71.99,67.77,71.93,7.376,10.9,8.82,153.3,7.863,0,0,0,0,0,0,0,0,67.48,67.78,67.63,67.36,67.69,67.52
4/24/2022 0:00,3223,0,70.68,72.2,71.49,71.28,75.88,7.171,13.39,9.8,161.3,6.181,0,0,0,0,0,0,0,0,67.23,67.48,67.35,67.1,67.38,67.23
4/24/2022 1:00,3224,0,71.28,71.89,71.61,74.02,75.51,9.96,18.72,13.47,171.6,8.92,0,0,0,0,0,0,0,0,67.02,67.23,67.12,66.86,67.11,66.98
4/24/2022 2:00,3225,0,70.43,71.83,71.05,74.66,77.97,12.05,17.71,14.49,169.7,7.068,0,0,0,0,0,0.813,0.014,0.04876245,66.87,67.02,66.95,66.66,66.86,66.76
4/24/2022 3:00,3226,0,70.13,70.98,70.51,77.06,79.12,10.03,18.21,14.68,165.7,7.527,0,0,0,0,0,0,0,0,66.73,66.87,66.79,66.5,66.68,66.58
4/24/2022 4:00,3227,0,69.03,70.13,69.65,78.68,80.2,9.07,15.24,11.94,167.4,7.424,0,0,0,0,0,0,0,0,66.6,66.75,66.67,66.35,66.5,66.42
4/24/2022 5:00,3228,0,68.3,69.09,68.69,80.2,81.2,8.64,14.59,11.9,164.6,6.213,0,0,0,0,0,0.813,0.054,0.1950429,66.47,66.6,66.54,66.22,66.35,66.29
4/24/2022 6:00,3229,0,67.89,68.62,68.26,81.1,81.9,10.24,14.71,12.51,161.9,7.235,0,0.014,0.005,0.01943078,0.813,30.89,12.31,44.32801,66.28,66.47,66.37,66.07,66.23,66.15
4/24/2022 7:00,3230,0,68.13,69.16,68.48,81.8,83.7,9.04,14.96,12.04,165.1,7.834,0.009,0.254,0.061,0.2189869,2.438,502.3,125.5,451.7211,66.21,66.28,66.25,65.95,66.07,66.01
4/24/2022 8:00,3231,0,69.16,70.55,69.85,79.63,82.4,9.98,16.66,13.64,166.9,7.539,0.01,0.236,0.171,0.6159022,9.75,510.4,357.3,1286.346,66.21,66.35,66.27,65.91,65.95,65.93
4/24/2022 9:00,3232,0,69.95,71.28,70.68,79.49,81.1,8.49,18.13,12.83,169.3,7.609,0.087,0.294,0.208,0.7500015,8.94,638.8,437.3,1574.277,66.33,66.6,66.47,65.91,66.07,65.99
4/24/2022 10:00,3233,0,71.02,73.39,72.11,76.71,80.7,9.89,15.1,12.63,170.9,9.82,0.21,0.628,0.334,1.201616,452.7,1355,723.8,2605.569,66.6,66.98,66.79,66.06,66.29,66.17
4/24/2022 11:00,3234,0,73.09,75.27,74.13,73.02,78.84,9.18,15.98,13.04,174.8,10.18,0.299,1.109,0.468,1.684611,57.7,2292,987,3552.558,66.98,67.59,67.27,66.29,66.67,66.47
4/24/2022 12:00,3235,0,74.7,76.52,75.54,71.86,75.77,6.605,14.42,10.69,177.6,11.57,0.225,0.652,0.419,1.508838,91.8,1412,883,3178.826,67.61,68.25,67.93,66.67,67.22,66.95
4/24/2022 13:00,3236,0.14,69.13,77.61,74.16,69.69,87.7,6.813,20.09,11.31,180,15.02,0.051,1.133,0.269,0.9697806,41.44,2403,555.6,2000.124,68.25,68.69,68.51,67.22,67.72,67.48
4/24/2022 14:00,3237,0,69.19,74.61,72.01,85.9,90.3,3.657,9.17,6.695,165.6,23.78,0.176,1.144,0.581,2.092278,398.2,2438,1277,4595.869,68.67,69.04,68.77,67.71,67.98,67.85
4/24/2022 15:00,3238,0,70.35,74.71,72.36,83.1,88.4,5.787,20.16,12.07,158.2,12.42,0.07,0.562,0.272,0.9808192,193.4,1256,619.1,2228.758,69.06,69.43,69.33,68,68.46,68.25
4/24/2022 16:00,3239,0,73.03,77.8,75.91,73.55,85.5,7.789,13.69,10.71,159.3,9.5,0.341,0.644,0.497,1.789142,795.5,1436,1129,4063.503,69.42,69.75,69.55,68.48,68.7,68.58
4/24/2022 17:00,3240,0,77.55,78.82,78.18,70.47,74.76,8.44,13.45,11.18,161.9,9.24,0.24,0.447,0.345,1.242538,260,1021,785.3,2827.201,69.75,69.93,69.87,68.7,68.89,68.8
4/24/2022 18:00,3241,0,76.58,79.49,78.29,67.74,79.49,6.777,12.38,9.62,154.4,13.83,0.001,0.304,0.177,0.6386354,13.81,650.1,385.4,1387.604,69.91,69.93,69.93,68.87,68.94,68.92
4/24/2022 19:00,3242,0,73.51,76.7,75.08,79.76,85,4.063,8.3,5.689,130.7,10.91,0,0.082,0.021,0.07383304,0.813,169,46.28,166.6006,69.7,69.93,69.82,68.84,68.94,68.9
4/24/2022 20:00,3243,0,72.6,73.51,73.04,85.1,86.9,4.063,19.13,5.761,127.3,12.18,0,0,0,0,0,0.813,0.041,0.1462669,69.39,69.68,69.54,68.68,68.84,68.77
4/24/2022 21:00,3244,0,68.6,71.99,69.73,80.7,86.5,5.064,26.57,11.79,161.9,9.69,0,0,0,0,0,0.813,0.041,0.1462826,69.03,69.39,69.23,68.45,68.68,68.57
4/24/2022 22:00,3245,0.17,70.19,71.22,70.77,86.5,90.9,4.877,9.71,7.502,126.6,11.43,0,0,0,0,0,0.813,0.068,0.243803,68.77,69.03,68.88,68.22,68.45,68.33
4/24/2022 23:00,3246,0,70.37,70.98,70.68,89.1,91.4,6.426,15.83,11.27,152.2,8.13,0,0,0,0,0,0.813,0.108,0.3900803,68.62,68.77,68.69,68.07,68.22,68.14
4/25/2022 0:00,3247,0,70.49,70.98,70.73,88.8,89.7,7.044,11.46,9.25,154.8,8.83,0,0,0,0,0,0.813,0.095,0.341327,68.46,68.63,68.54,67.9,68.07,67.99
4/25/2022 1:00,3248,0,70.13,70.74,70.49,89.2,90.2,7.57,12.16,9.51,167.3,9.76,0,0,0,0,0,0.813,0.014,0.04875929,68.32,68.46,68.39,67.77,67.91,67.84
4/25/2022 2:00,3249,0,70.25,70.8,70.52,88.4,90.1,7.796,14.7,11.45,180.1,10.19,0,0,0,0,0,0,0,0,68.16,68.3,68.24,67.65,67.77,67.71
4/25/2022 3:00,3250,0,69.52,70.68,70.15,88.2,89.8,7.351,13.96,10.58,200.3,8.58,0,0,0,0,0,0.813,0.014,0.04876092,67.99,68.16,68.08,67.5,67.65,67.57
4/25/2022 4:00,3251,0,68.79,69.64,69.11,89.7,90.9,5.805,10.02,7.459,215.4,12.18,0,0,0,0,0,0.813,0.027,0.09752012,67.78,67.99,67.88,67.34,67.48,67.42
4/25/2022 5:00,3252,0.08,63.27,69.58,67.02,84.6,90.9,6.178,24.33,11.75,277.3,35.25,0,0,0,0,0,0.813,0.122,0.4388725,67.61,67.78,67.69,67.19,67.34,67.26
4/25/2022 6:00,3253,0.22,63.03,64.08,63.55,90.6,93.9,7.084,18.65,11.75,316.7,15.69,0,0.016,0.003,0.01082564,0,32.51,8.29,29.84635,67.13,67.61,67.36,67.01,67.19,67.1
4/25/2022 7:00,3254,0.04,63.9,64.26,64.07,93,94,5.922,11.13,8.98,14.71,15.33,0,0.093,0.033,0.120122,8.94,193.5,74.25,267.3071,66.93,67.13,67.01,66.78,67.01,66.89
4/25/2022 8:00,3255,0.01,64.02,64.69,64.35,92.4,93.5,6.711,14.26,10.67,65.94,8.02,0,0.125,0.07,0.2530419,125.2,269.9,174.3,627.3235,66.84,66.93,66.88,66.65,66.78,66.71
4/25/2022 9:00,3256,0.01,64.39,65.12,64.83,91.7,92.7,2.729,11.8,7.295,356.6,32.12,0.013,0.223,0.102,0.3661554,149.6,486.1,241.5,869.4977,66.82,66.86,66.84,66.57,66.65,66.6
4/25/2022 10:00,3257,0,61.46,65.78,65.06,88,92.1,4.775,24.42,10.41,5.465,30.02,0,0.258,0.153,0.5514182,48.77,586.8,365.2,1314.831,66.84,67.02,66.92,66.52,66.57,66.56
4/25/2022 11:00,3258,0.01,59.03,61.15,59.8,89.6,91.9,8.95,22.47,15,14.18,16.25,0.084,0.328,0.191,0.6890813,199.9,738,442.6,1593.367,67.02,67.05,67.03,66.56,66.62,66.59
4/25/2022 12:00,3259,0.02,59.64,60.56,59.99,89.3,91.5,6.167,12.45,9.75,9.94,20.66,0.043,0.331,0.157,0.5636501,29.26,750.3,348.8,1255.562,66.9,67.03,66.98,66.55,66.62,66.58
4/25/2022 13:00,3260,0.01,59.59,60.26,60.02,88.1,89.7,6.412,14.08,9.8,5.451,22.8,0.002,0.351,0.125,0.4508179,141.4,785.3,318.8,1147.85,66.8,66.95,66.88,66.49,66.55,66.52
4/25/2022 14:00,3261,0,60.08,61.41,60.83,84.1,89.5,7.712,13.28,10.32,6.347,11.48,0,0.471,0.271,0.9738623,300,1050,615.8,2216.895,66.78,66.93,66.84,66.41,66.47,66.45
4/25/2022 15:00,3262,0,60.86,62.14,61.38,81.3,85.2,5.736,11.19,8.69,0.258,10.17,0.019,0.22,0.151,0.5449865,255.2,492.6,344.3,1239.617,66.9,66.95,66.93,66.44,66.45,66.45
4/25/2022 16:00,3263,0,62.08,65.1,63.53,70.62,82.1,6.273,12.3,9.12,354.8,17.8,0.178,0.651,0.405,1.457875,385.3,1408,888,3195.754,66.9,67.09,66.95,66.4,66.45,66.42
4/25/2022 17:00,3264,0,64.59,66,65.2,64.33,71.9,7.92,11.91,10.06,2.35,10.35,0.028,0.569,0.288,1.035131,15.44,1234,635.6,2288.277,67.09,67.34,67.25,66.42,66.54,66.48
4/25/2022 18:00,3265,0,64.42,66.18,65.36,64.66,68.51,5.4,10.19,7.831,344.2,11.86,0.032,0.268,0.135,0.4877483,6.501,585.1,299.6,1078.497,67.25,67.34,67.31,66.54,66.58,66.56
4/25/2022 19:00,3266,0,62.44,64.42,63.3,67.54,77.46,1.651,7.325,3.248,346.8,14.24,0,0.03,0.012,0.04150691,0.813,66.64,25.93,93.33334,66.84,67.25,67.05,66.4,66.56,66.5
4/25/2022 20:00,3267,0,60.88,62.81,61.97,75.6,82.2,1.553,2.758,2.206,349.7,8.44,0,0,0,6.11E-05,0,0.813,0.217,0.7803528,66.28,66.82,66.56,66.09,66.4,66.26
4/25/2022 21:00,3268,0,60.28,61.18,60.65,82.3,86.5,1.944,3.653,2.61,331.8,18.11,0,0,0,0,0,0.813,0.027,0.09753897,65.77,66.26,66.01,65.75,66.09,65.91
4/25/2022 22:00,3269,0,59.98,61.62,60.69,71.3,86.5,2.521,10.35,5.778,345.6,7.584,0,0,0,0,0,0,0,0,65.39,65.77,65.58,65.41,65.73,65.57
4/25/2022 23:00,3270,0,59.67,61.81,60.55,67.24,71.97,6.554,13.86,9.35,0.702,5.933,0,0,0,0,0,0,0,0,65.01,65.38,65.2,65.13,65.42,65.27
4/26/2022 0:00,3271,0,57.79,59.74,58.69,65.65,68.09,9.64,13.94,11.57,4.016,6.51,0,0,0,0,0,0,0,0,64.6,65.01,64.81,64.82,65.13,64.97
4/26/2022 1:00,3272,0,55.84,57.85,56.98,65.38,69.98,6.507,13.32,9.28,5.766,6.951,0,0,0,0,0,0,0,0,64.17,64.6,64.38,64.51,64.8,64.66
4/26/2022 2:00,3273,0,55.78,56.76,56.3,61.7,69.95,5.845,11.56,8.24,17.01,15.55,0,0,0,0,0,0,0,0,63.76,64.17,63.96,64.18,64.51,64.35
4/26/2022 3:00,3274,0,55.42,56.52,55.99,62.17,63.93,8.34,13.45,11.01,20.76,8.27,0,0,0,0,0,0,0,0,63.33,63.74,63.54,63.86,64.18,64.02
