TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
3/18/2023 17:00,867,0,47.34,49.16,48.33,33.37,39.42,9.08,14.8,11.97,346.6,15.26,0.13,0.376,0.234,0.8407217,294.3,800,510.4,1837.57,53.9,54.97,54.47,53.68,53.75,53.72
3/18/2023 18:00,868,0,45.04,47.7,46.45,33.17,39.4,8.49,16.27,12.89,1.408,24.12,0.035,0.265,0.123,0.4417085,5.691,549.6,230.7,830.6051,52.62,53.9,53.27,53.4,53.68,53.55
3/18/2023 19:00,869,0,42.76,45.17,43.83,36.97,41.34,9.28,16.13,12.12,347.3,22.5,0,0.033,0.005,0.01976786,0,46.34,8.37,30.14885,51.21,52.59,51.91,52.91,53.4,53.16
3/18/2023 20:00,870,0,40.94,43,42.04,39.04,43.51,8.24,16.03,12.05,345.7,17.06,0,0,0,0,0,0,0,0,49.92,51.19,50.53,52.26,52.89,52.58
3/18/2023 21:00,871,0,38.81,41.18,40.06,41.72,46.52,9.58,19.04,13.65,340.6,16.41,0,0,0,0,0,0,0,0,48.79,49.88,49.34,51.59,52.24,51.91
3/18/2023 22:00,872,0,37.01,38.81,37.88,43.59,49.45,10.18,20.2,14.66,342.7,11.59,0,0,0,0,0,0,0,0,47.69,48.77,48.23,50.89,51.57,51.23
3/18/2023 23:00,873,0,35.55,37.13,36.27,43.66,51.38,9.74,20.27,13.71,345.6,8.93,0,0,0,0,0,0,0,0,46.6,47.65,47.09,50.19,50.89,50.55
3/19/2023 0:00,874,0,34.52,35.67,35.07,50.23,53.89,8.13,13.55,10.84,341.2,7.646,0,0,0,0,0,0,0,0,45.88,46.58,46.21,49.54,50.19,49.86
3/19/2023 1:00,875,0,33.56,34.77,34.15,52.58,55.42,8.3,13.02,10.62,339.3,16.7,0,0,0,0,0,0,0,0,45.25,45.86,45.55,48.95,49.55,49.24
3/19/2023 2:00,876,0,32.64,33.86,33.18,53.19,58.03,5.122,12.06,8.8,358.8,17.83,0,0,0,0,0,0,0,0,44.71,45.25,44.95,48.39,48.95,48.66
3/19/2023 3:00,877,0,31.85,32.83,32.43,55.26,58.57,6.309,13.93,9.17,4.323,7.031,0,0,0,0,0,0,0,0,44.26,44.69,44.49,47.87,48.39,48.12
3/19/2023 4:00,878,0,31.01,31.91,31.41,53.8,57.53,7.635,13.89,10.29,3.954,7.128,0,0,0,0,0,0,0,0,43.69,44.26,43.97,47.39,47.87,47.62
3/19/2023 5:00,879,0,30.04,31.13,30.56,54.79,59.19,7.025,14.23,9.89,355.8,10.39,0,0,0,0,0,0,0,0,43.13,43.69,43.41,46.9,47.37,47.13
3/19/2023 6:00,880,0,29.49,30.22,29.81,54.01,57.97,8.87,13.73,10.95,342.2,8.56,0,0.001,0,0.000366759,0,2.441,0.163,0.5857405,42.47,43.13,42.8,46.4,46.9,46.66
3/19/2023 7:00,881,0,29.37,29.73,29.52,57.16,61.33,8.57,14.2,11.03,339.7,9.33,0.001,0.113,0.045,0.162781,2.441,194.4,73.1,263.1466,42.07,42.47,42.25,45.93,46.4,46.17
3/19/2023 8:00,882,0,29.24,30.09,29.73,52.38,59.36,8.75,17.19,13.3,340.9,17.46,0.038,0.336,0.224,0.8047076,113.9,654.8,426.3,1534.538,41.89,42.07,41.95,45.52,45.93,45.72
3/19/2023 9:00,883,0,29.66,30.69,30.27,50.75,54.44,9.99,16.26,13.29,337.5,10.15,0.337,0.523,0.434,1.563347,658,1059,867,3119.559,41.89,42.29,42.02,45.28,45.52,45.37
3/19/2023 10:00,884,0,30.74,32.5,31.41,51.79,58.76,7.435,14.7,11.03,328.8,20.18,0.527,0.682,0.608,2.18745,1067,1404,1241,4466.823,42.29,43.85,42.99,45.26,45.54,45.35
3/19/2023 11:00,885,0,31.7,34.06,32.76,53.64,58.54,4.559,15.19,10.02,320,19.26,0.197,0.84,0.714,2.569107,511.5,1728,1480,5328.948,43.89,46.33,45.03,45.54,46.51,45.98
3/19/2023 12:00,886,0,32.66,35.28,34.1,51.4,57.15,4.589,15.2,10.09,309.9,14.02,0.159,0.826,0.785,2.827234,428.5,1711,1645,5922.49,46.37,49.23,47.77,46.53,47.84,47.17
3/19/2023 13:00,887,0,34.24,36.92,35.64,49.37,56.03,2.82,14.99,9.66,322.4,23.38,0.787,0.816,0.806,2.902597,1669,1717,1704,6133.835,49.27,51.83,50.64,47.86,49.24,48.55
3/19/2023 14:00,888,0,35.89,38.31,36.99,46.55,53.97,3.138,13.54,8.77,322.5,25.62,0.707,0.791,0.754,2.713371,1518,1681,1610,5797.777,51.86,52.95,52.49,49.26,50.38,49.86
3/19/2023 15:00,889,0,37.39,39.51,38.54,43.33,50.23,2.207,13.56,8.17,309.4,16.39,0.57,0.707,0.643,2.314638,1242,1517,1390,5005.375,52.95,53.15,53.1,50.38,51.03,50.74
3/19/2023 16:00,890,0,38.97,40.61,39.84,39.78,45.66,0.592,9.92,5.609,325.9,36.89,0.394,0.57,0.485,1.74645,868,1242,1061,3821.059,52.51,53.08,52.81,51.03,51.35,51.21
3/19/2023 17:00,891,0,40.3,41.95,41.11,38.66,43.33,0.676,10.29,5.816,303.2,45.85,0.198,0.393,0.296,1.064521,435,863,652.6,2349.258,51.56,52.48,52.07,51.31,51.38,51.36
3/19/2023 18:00,892,0,40.92,42.01,41.48,38.26,41.27,0,5.692,1.762,219.8,22.77,0.035,0.196,0.11,0.3944795,1.626,428.5,219.4,789.9272,50.63,51.56,51.1,51.09,51.31,51.21
3/19/2023 19:00,893,0,36.81,41.04,39.11,39.44,64.3,0,2.923,0.403,198.1,20.7,0,0.033,0.006,0.02046353,0,46.35,5.706,20.54102,49.45,50.6,50.04,50.66,51.07,50.87
3/19/2023 20:00,894,0,36.82,37.56,37.24,62.51,67.15,0,4.833,2.672,181.1,11.89,0,0,0,0,0,0,0,0,48.41,49.43,48.9,50.08,50.62,50.37
3/19/2023 21:00,895,0,35.32,37.13,36.15,63.06,73.23,3.719,5.9,4.46,160.3,21.1,0,0,0,0,0,0,0,0,47.54,48.39,47.97,49.51,50.08,49.8
3/19/2023 22:00,896,0,33.98,35.14,34.69,72.39,74.49,2.791,5.206,4.064,154.2,27.68,0,0,0,0,0,0,0,0,46.81,47.54,47.17,48.98,49.51,49.24
3/19/2023 23:00,897,0,32.71,34.6,33.4,73.07,77.13,2.747,5.564,3.931,167.3,5.427,0,0,0,0,0,0,0,0,46.09,46.77,46.43,48.46,48.98,48.72
3/20/2023 0:00,898,0,31.93,32.77,32.34,75.55,78.39,0,3.412,1.374,163.1,7.205,0,0,0,0,0,0,0,0,45.41,46.08,45.74,47.97,48.46,48.19
3/20/2023 1:00,899,0,31.5,32.35,32.02,74.81,77.07,0,0,0,162.1,10.45,0,0,0,0,0,0,0,0,44.76,45.4,45.08,47.47,47.93,47.7
3/20/2023 2:00,900,0,31.07,31.74,31.43,76.16,81.6,0,0,0,153,7.083,0,0,0,0,0,0,0,0,44.14,44.75,44.45,46.97,47.47,47.21
3/20/2023 3:00,901,0,30.83,31.99,31.34,80.3,82.3,0,3.153,1.288,155,11.46,0,0,0,0,0,0,0,0,43.62,44.14,43.88,46.51,46.97,46.72
3/20/2023 4:00,902,0,30.4,31.56,30.96,80.5,83.9,1.713,5.239,4.039,168.4,6.815,0,0,0,0,0,0,0,0,43.18,43.62,43.4,46.08,46.49,46.28
3/20/2023 5:00,903,0,30.65,31.8,31.24,80.8,84.1,3.259,6.437,5.029,177,6.184,0,0,0,0,0,0,0,0,42.78,43.17,42.98,45.69,46.06,45.88
3/20/2023 6:00,904,0,30.22,31.07,30.59,81.5,82.9,3.569,5.663,4.616,165.4,5.548,0,0.002,0,0.00055014,0,2.441,0.217,0.7809978,42.4,42.78,42.6,45.34,45.7,45.5
3/20/2023 7:00,905,0,30.16,31.99,30.76,81.8,84.4,3.679,7.256,4.754,169.7,6.017,0.002,0.14,0.057,0.2055082,2.441,239.2,85.8,308.9305,42.1,42.4,42.23,44.98,45.31,45.15
3/20/2023 8:00,906,0,31.93,35.38,33.77,69.23,81.7,6.748,16.25,9.77,190.1,8.78,0.143,0.339,0.236,0.8496525,244.9,656.4,437.5,1574.897,42.07,42.22,42.1,44.7,44.98,44.83
3/20/2023 9:00,907,0,35.31,38.75,37.1,59.59,70.78,10.06,15.08,12.62,195.7,10.51,0.343,0.536,0.438,1.57823,664.5,1080,871,3134.315,42.22,43.17,42.61,44.63,44.69,44.64
3/20/2023 10:00,908,0,38.63,42.33,40.39,50.71,62.26,9.25,15.78,12.03,180.8,10.82,0.539,0.702,0.612,2.203781,1087,1427,1236,4448.182,43.19,45.07,44.07,44.66,45.1,44.83
3/20/2023 11:00,909,0,42.02,45.59,43.52,45.32,54.02,7.109,12.28,10.26,167,12.79,0.503,0.773,0.709,2.553035,1061,1586,1454,5232.753,45.1,47.59,46.32,45.1,46.05,45.54
3/20/2023 12:00,910,0,44.49,46.49,45.67,40.61,49.78,7.551,15.42,11.53,174.5,15.34,0.636,0.804,0.733,2.637765,1335,1660,1519,5467.47,47.63,50.27,49,46.07,47.35,46.7
3/20/2023 13:00,911,0,46.18,48.13,47.23,38.07,44.84,9.34,15.39,12.09,164.8,13.33,0.632,0.743,0.693,2.493393,1323,1545,1444,5197.418,50.3,51.92,51.17,47.37,48.51,47.96
3/20/2023 14:00,912,0,47.58,49.94,48.86,37.39,46.79,8.25,16.17,12.13,172.8,14.11,0.575,0.767,0.664,2.390373,1227,1602,1401,5043.101,51.96,52.98,52.54,48.52,49.44,49
3/20/2023 15:00,913,0,49.57,51.1,50.15,36.04,43.07,8.03,15.35,12.22,179.4,13.5,0.467,0.809,0.603,2.170381,1003,1705,1284,4624.004,53,53.42,53.29,49.44,50.08,49.78
3/20/2023 16:00,914,0,50.37,51.4,50.83,35.4,41.48,7.877,13.52,11.18,171.3,12.77,0.256,0.643,0.429,1.544208,569,1364,927,3337.577,52.96,53.4,53.24,50.08,50.46,50.3
3/20/2023 17:00,915,0,50.55,51.52,51.13,34.89,39.69,7.92,13.19,10.19,164.2,10.07,0.075,0.409,0.275,0.9914368,203.2,880,606.6,2183.76,52.1,52.96,52.55,50.48,50.59,50.55
3/20/2023 18:00,916,0,48.86,51.16,50.23,35.13,43.14,7.435,11.84,9.39,159.3,8.63,0.018,0.223,0.108,0.3872769,44.72,476.3,227.2,818.0471,50.99,52.08,51.54,50.45,50.57,50.51
3/20/2023 19:00,917,0,44.75,48.61,46.47,44.19,59.02,3.715,7.895,5.57,160.6,8.79,0,0.017,0.003,0.0111347,0,41.47,7.819,28.14739,49.97,50.99,50.46,50.12,50.45,50.29
3/20/2023 20:00,918,0,44.53,45.43,45,56.05,59.51,4.333,5.685,5.04,162,5.516,0,0,0,0,0,0,0,0,49.24,49.97,49.59,49.74,50.1,49.94
3/20/2023 21:00,919,0,44.53,45.51,44.99,56.43,59.58,3.602,6.108,4.657,161.5,9.67,0,0,0,0,0,0,0,0,48.76,49.24,48.97,49.42,49.74,49.58
3/20/2023 22:00,920,0,43.38,44.95,44.12,57.92,64.32,3.792,6.16,4.981,145.4,12.61,0,0,0,0,0,0,0,0,48.38,48.76,48.57,49.17,49.42,49.3
3/20/2023 23:00,921,0,43.5,44.05,43.8,60.63,63.2,4.326,6.561,5.482,134,4.854,0,0,0,0,0,0,0,0,48.02,48.35,48.18,48.95,49.17,49.06
3/21/2023 0:00,922,0,44.11,46.3,45.65,49.4,60.87,5.411,10.05,8.43,145.2,5.808,0,0,0,0,0,0,0,0,47.67,48.02,47.84,48.77,48.95,48.86
3/21/2023 1:00,923,0,44.52,46.16,45.58,53.04,59.47,4.464,7.23,5.823,144.1,6.456,0,0,0,0,0,0,0,0,47.48,47.65,47.55,48.6,48.78,48.67
3/21/2023 2:00,924,0,44.28,45.49,44.81,59.13,67.35,2.287,5.107,4.088,139.1,6.036,0,0,0,0,0,0,0,0,47.46,47.48,47.46,48.47,48.58,48.53
3/21/2023 3:00,925,0,44.88,46.17,45.27,56.6,64.51,0,5.765,3.807,135.9,10.84,0,0,0,0,0,0,0,0,47.42,47.46,47.44,48.42,48.47,48.44
3/21/2023 4:00,926,0,44.46,45.01,44.77,63.53,67.86,3.748,7.256,5.647,129,9.79,0,0,0,0,0,0,0,0,47.4,47.44,47.42,48.37,48.42,48.39
3/21/2023 5:00,927,0,44.35,44.95,44.65,62.92,66.65,4.8,8.33,6.642,130.8,6.671,0,0,0,0,0,0,0,0,47.27,47.4,47.34,48.31,48.38,48.34
3/21/2023 6:00,928,0,43.86,44.84,44.31,66.69,72.24,5.053,8.19,6.694,125.9,7.466,0,0,0,8.14E-05,0,1.626,0.027,0.09757835,47.17,47.28,47.23,48.24,48.31,48.28
3/21/2023 7:00,929,0,43.74,44.23,43.97,71.83,73.56,5.82,9.82,7.79,117.7,6.217,0,0.026,0.009,0.0318456,0,56.11,19.84,71.42882,47.1,47.17,47.14,48.2,48.24,48.22
3/21/2023 8:00,930,0,44.17,45.07,44.72,69.25,71.73,6.181,9.16,7.75,125.5,9.84,0.013,0.038,0.026,0.09439657,30.09,85.4,60.35,217.2614,47.1,47.13,47.12,48.16,48.2,48.17
3/21/2023 9:00,931,0,44.58,45.31,44.92,69.45,73.45,6.718,11.23,8.86,140.5,8.46,0.03,0.13,0.065,0.2345868,72.37,293.6,150.5,541.8755,47.13,47.19,47.15,48.15,48.17,48.16
3/21/2023 10:00,932,0.02,43.49,45.19,44.13,71.58,79,6.525,14.29,10.46,148.5,13.1,0.045,0.124,0.076,0.2719083,108.2,282.2,175.6,632.1679,47.19,47.28,47.26,48.15,48.17,48.16
3/21/2023 11:00,933,0,43.5,45.92,44.52,75.85,80.5,9.87,19.09,14.44,129.5,6.629,0.092,0.297,0.188,0.6782381,20.33,670.1,377.8,1359.901,47.27,47.55,47.36,48.16,48.21,48.18
3/21/2023 12:00,934,0,45.66,47.25,46.35,72.79,76.92,10.72,19,15.63,137.6,9.91,0.13,0.312,0.187,0.6733208,307.3,726.1,436.6,1571.708,47.55,48.04,47.82,48.21,48.39,48.29
3/21/2023 13:00,935,0,46.76,48.76,47.71,71.02,73.6,10.86,18.03,14.12,146.4,10.04,0.14,0.308,0.207,0.744726,332.5,706.5,480.7,1730.691,48.03,48.47,48.23,48.39,48.61,48.49
3/21/2023 14:00,936,0,48.88,51.12,50.49,65.07,71.43,10.01,16.04,13.65,146.2,7.723,0.115,0.482,0.239,0.8596939,267.5,1091,546.5,1967.336,48.47,49.14,48.78,48.61,48.88,48.73
3/21/2023 15:00,937,0,51.05,53.12,52.12,60.83,65.97,10.79,17.16,14.29,148.5,8.55,0.081,0.381,0.18,0.6479725,188.6,876,414.2,1491.253,49.14,49.53,49.33,48.89,49.2,49.05
3/21/2023 16:00,938,0,53.17,55.6,54.44,61.09,64.94,11.34,18.93,14.23,155.9,8.46,0.149,0.326,0.233,0.8395512,340.6,742.1,528.1,1901.295,49.52,50.12,49.79,49.2,49.47,49.34
3/21/2023 17:00,939,0,54.69,55.66,55.12,60.72,65.08,9.27,18.42,14.49,159.9,6.824,0.014,0.213,0.067,0.2399686,34.95,477.9,151.9,546.8922,50.12,50.41,50.32,49.47,49.81,49.66
3/21/2023 18:00,940,0,54.38,55.17,54.82,62.98,65.48,8.53,14.38,12.45,154.2,6.599,0.007,0.024,0.016,0.05883458,14.63,55.27,36.14,130.1181,50.29,50.37,50.33,49.81,49.96,49.9
3/21/2023 19:00,941,0,54.87,55.48,55.11,63.86,66.36,8.15,12.09,10.15,156.3,7.296,0,0.011,0.001,0.004680852,0,25.2,3.319,11.94917,50.25,50.29,50.26,49.96,50.04,50
3/21/2023 20:00,942,0,54.38,55.72,55.11,66.26,71.03,5.933,9.34,7.428,166.9,9.36,0,0,0,0,0,0,0,0,50.23,50.25,50.23,50.03,50.07,50.05
3/21/2023 21:00,943,0,53.83,55.05,54.49,71.1,75.73,3.489,6.587,5.249,149,9.06,0,0,0,0,0,0,0,0,50.23,50.3,50.25,50.07,50.12,50.09
3/21/2023 22:00,944,0,54.26,57.3,56.42,69.74,75.42,4.293,9.51,6.885,151.9,6.578,0,0,0,0,0,0,0,0,50.3,50.41,50.34,50.12,50.18,50.15
3/21/2023 23:00,945,0,57.18,59.98,58.77,68.42,70.93,7.23,14.3,10.48,172,9.68,0,0,0,0,0,0,0,0,50.41,50.7,50.54,50.18,50.3,50.23
3/22/2023 0:00,946,0,58.7,59.8,59.21,69.17,73.66,8.43,12.38,10.46,173.2,7.884,0,0,0,0,0,0,0,0,50.7,51.02,50.87,50.3,50.5,50.39
3/22/2023 1:00,947,0,57.85,59.19,58.68,72.82,76.34,9.16,14.44,11.2,171.3,8.45,0,0,0,0,0,0,0,0,51.02,51.32,51.17,50.5,50.72,50.61
3/22/2023 2:00,948,0.04,57.55,58.95,58.08,76.13,80.5,9.18,15.83,12.59,174.8,7.404,0,0,0,0,0,0,0,0,51.31,51.57,51.44,50.72,50.92,50.82
3/22/2023 3:00,949,0,57.42,58.34,58.04,77.65,80.5,9.92,15.55,12.97,179,5.363,0,0,0,0,0,0,0,0,51.57,51.75,51.68,50.93,51.11,51.03
3/22/2023 4:00,950,0,56.94,58.09,57.55,78.19,82.2,7.975,16.71,12.69,175.3,8.13,0,0,0,0,0,0,0,0,51.77,51.86,51.83,51.11,51.3,51.21
3/22/2023 5:00,951,0,56.39,57.06,56.63,82.2,84.7,7.632,11.46,9.55,165.4,7.059,0,0,0,0,0,0,0,0,51.88,52.01,51.94,51.3,51.41,51.36
3/22/2023 6:00,952,0,56.27,57,56.69,84.4,85.9,6.309,12.53,9.72,172.4,8.43,0,0.001,0,0.000264552,0,2.438,0.244,0.8778347,51.99,52.12,52.06,51.41,51.55,51.48
3/22/2023 7:00,953,0,56.15,56.63,56.32,85.7,87.5,6.598,11.12,9.03,165.6,7.55,0,0.058,0.018,0.06548665,1.626,121.9,39.15,140.9412,52.11,52.23,52.16,51.55,51.64,51.59
3/22/2023 8:00,954,0,56.33,57.79,57,86.4,87.6,9.38,13.25,11,169.5,8.02,0.036,0.113,0.076,0.272773,6.502,259.3,171.9,618.9223,52.23,52.61,52.4,51.64,51.79,51.72
3/22/2023 9:00,955,0,57.91,59.48,58.83,85.3,86.6,9.32,15.5,12.81,185.6,7.944,0.091,0.16,0.118,0.4246063,211.3,369,273.5,984.4724,52.63,53.23,52.91,51.79,52.09,51.93
3/22/2023 10:00,956,0,59.6,61.71,60.48,84.5,86,10.03,15.91,12.65,187.8,7.066,0.139,0.324,0.212,0.7644057,329.2,739.7,488.4,1758.257,53.24,54.1,53.64,52.09,52.48,52.28
3/22/2023 11:00,957,0,61.83,66.18,64.13,79.93,85.3,10.32,14.98,12.66,181.3,10.23,0.306,0.77,0.447,1.608667,694,1716,1017,3661.098,54.12,56.03,54.96,52.5,53.13,52.77
3/22/2023 12:00,958,0,65.99,69.4,67.81,77.43,81.3,9.33,16.48,11.92,189.5,8.94,0.262,0.378,0.33,1.186794,598.1,858,749.7,2698.815,56.06,57.67,56.94,53.16,54.16,53.66
3/22/2023 13:00,959,0,69.4,72.91,71.54,71.37,77.77,7.683,15.94,12.23,214.2,11.95,0.192,0.398,0.275,0.9906906,438.8,909,629.3,2265.492,57.69,58.9,58.33,54.16,55.09,54.63
3/22/2023 14:00,960,0,72.85,75.64,74.34,65.8,71.78,7.986,15.03,11.58,220.3,10.79,0.232,0.567,0.339,1.221216,529,1282,776.6,2795.906,58.92,60.14,59.48,55.11,55.94,55.52
3/22/2023 15:00,961,0,75.46,77.49,76.72,62.98,67.01,10.49,22.3,15.65,221,10.77,0.192,0.94,0.57,2.051117,449.4,2079,1311,4718.634,60.14,62.03,61.06,55.95,56.9,56.41
3/22/2023 16:00,962,0,73.74,76.76,74.65,64.02,70.68,7.979,19.6,13.34,219.4,7.938,0.077,0.46,0.154,0.5543739,177.2,1026,352.8,1270.084,62.07,62.63,62.5,56.92,57.85,57.4
3/22/2023 17:00,963,0,73.33,74.06,73.69,68.57,72.05,8.15,16.73,11.96,192.6,10.77,0.068,0.285,0.153,0.5492725,157.6,624.9,347.4,1250.808,62.43,62.59,62.48,57.85,58.36,58.14
3/22/2023 18:00,964,0,71.02,73.45,72.51,70.8,74.45,7.263,12.99,10.14,183.7,6.382,0.026,0.172,0.083,0.2997569,53.63,388.4,188.4,678.1556,62.06,62.43,62.28,58.38,58.68,58.54
3/22/2023 19:00,965,0,68.67,71.33,69.92,74.24,78.68,6.181,10.35,7.885,182.9,6.234,0,0.024,0.004,0.01281563,0,49.57,8.4,30.23108,61.37,62.05,61.73,58.69,58.75,58.72
3/22/2023 20:00,966,0,66.62,68.73,67.37,78.18,82,3.58,7.398,5.095,169.7,6.472,0,0,0,0,0,0.813,0.352,1.267818,60.67,61.37,61.01,58.61,58.73,58.68
3/22/2023 21:00,967,0,66.68,67.24,66.97,79.89,81.8,5.553,9.9,7.471,167.8,3.968,0,0,0,0,0,0.813,0.555,1.999376,60.12,60.65,60.37,58.4,58.61,58.51
3/22/2023 22:00,968,0,66.87,67.9,67.42,77.92,80.5,8.77,12.48,10.52,178,6.218,0,0,0,0,0,0.813,0.352,1.26793,59.8,60.12,59.95,58.26,58.4,58.33
3/22/2023 23:00,969,0,67.41,68.26,67.83,76.84,78.66,9.58,14.52,11.76,184.8,7.155,0,0,0,0,0,0.813,0.542,1.950698,59.55,59.78,59.67,58.16,58.26,58.21
3/23/2023 0:00,970,0,66.98,67.71,67.39,77.99,80.1,10.69,15.92,13.41,189.7,5.505,0,0,0,0,0,0.813,0.488,1.755579,59.35,59.55,59.44,58.08,58.16,58.11
3/23/2023 1:00,971,0,66.21,67.47,66.85,79.85,82.8,9.78,16.35,13.21,184.1,5.818,0,0,0,0,0,0.813,0.312,1.121614,59.23,59.35,59.29,58.02,58.08,58.04
3/23/2023 2:00,972,0,65.3,66.27,65.86,82.7,84.9,9.94,15.44,12.89,184.2,6.188,0,0,0,0,0,0.813,0.257,0.9265261,59.05,59.23,59.14,57.96,58.02,57.99
3/23/2023 3:00,973,0,65.24,66.27,65.75,83.5,85.7,10.68,16.69,13.39,189,7.612,0,0,0,0,0,0.813,0.284,1.024043,58.92,59.07,58.98,57.9,57.96,57.93
3/23/2023 4:00,974,0,64.57,66.09,65.22,85.5,88,9.32,15.46,11.67,186.9,7.391,0,0,0,0,0,0.813,0.271,0.9753236,58.83,58.92,58.87,57.87,57.91,57.88
3/23/2023 5:00,975,0,65.42,66.52,66.14,85,87.1,9.39,16.1,12.51,190.9,8.67,0,0,0,0,0,0.813,0.433,1.560468,58.84,58.94,58.9,57.86,57.87,57.87
3/23/2023 6:00,976,0,63.96,65.48,64.67,86.1,89.6,6.499,13.1,9.74,180.2,8.04,0,0.001,0,0.000488371,0,2.438,0.772,2.779649,58.83,58.94,58.89,57.86,57.91,57.89
3/23/2023 7:00,977,0,64.26,64.99,64.71,89.2,90,6.477,12.72,9.24,184.6,7.521,0.001,0.017,0.008,0.02769481,2.438,40.64,19.11,68.81261,58.77,58.83,58.79,57.87,57.91,57.88
3/23/2023 8:00,978,0,64.87,65.48,65.14,89.3,90.3,4.673,10.27,8.13,184.5,8.04,0.014,0.083,0.036,0.1301013,1.626,188.6,80.5,289.7192,58.83,58.96,58.89,57.87,57.92,57.89
3/23/2023 9:00,979,0,65.42,67.23,66.38,87.8,90.3,9.92,16.22,12.78,179.2,8.17,0.086,0.176,0.14,0.5022242,195.1,399.9,317.2,1141.815,58.99,59.56,59.23,57.9,58.08,57.98
3/23/2023 10:00,980,0,67.23,69.22,68.2,85.2,87.9,11.76,19.98,14.86,187.1,7.429,0.171,0.501,0.267,0.9622976,390.1,1130,608.7,2191.478,59.58,60.57,60.04,58.08,58.46,58.25
3/23/2023 11:00,981,0,68.97,70.6,69.7,83.6,86.3,11.55,17.79,14.72,188.8,8.03,0.196,0.455,0.303,1.089329,452.7,1028,696,2505.601,60.61,61.89,61.31,58.46,59.08,58.75
3/23/2023 12:00,982,0,70.54,72.3,71.52,79.78,84,10.71,16.4,14.14,189.7,7.601,0.251,0.899,0.435,1.566403,570.5,1969,992,3570.298,61.91,63.47,62.64,59.08,59.79,59.41
3/23/2023 13:00,983,0,72.24,74.11,73.58,76.77,80.4,10.89,17.54,14.05,185.6,9.26,0.169,1.071,0.418,1.504843,386,2287,948,3411.032,63.47,65.02,64.25,59.79,60.63,60.2
3/23/2023 14:00,984,0,74.23,77.25,76,68.48,77.72,9.65,20.41,15.73,197.4,8.66,0.267,0.896,0.531,1.913125,610.3,1978,1218,4384.474,65.04,66.28,65.51,60.65,61.44,61.05
3/23/2023 15:00,985,0,76.76,78.1,77.3,65.44,69.83,11.45,17.74,14.2,188.7,10.38,0.191,0.804,0.438,1.57821,472.9,1803,1015,3655.575,66.32,67.47,67.02,61.44,62.26,61.85
3/23/2023 16:00,986,0,76.76,78.76,77.89,61.35,66.82,11.54,18.34,14.97,183.6,7.515,0.136,0.576,0.319,1.148169,373,1251,744.7,2680.874,67.45,67.51,67.5,62.28,62.83,62.58
3/23/2023 17:00,987,0,77.37,78.82,78.11,59.73,64.02,12.17,20.28,16.87,169.6,9.1,0.101,0.383,0.266,0.958141,299.8,866,628.2,2261.635,67.01,67.45,67.25,62.83,63.11,63
3/23/2023 18:00,988,0,75.5,77.49,76.55,62.91,66.46,10.75,18.76,15.84,167,6.341,0.029,0.178,0.094,0.3396698,57.7,423.4,218.2,785.6445,66.3,66.99,66.65,63.11,63.19,63.17
3/23/2023 19:00,989,0,73.51,75.44,74.34,66.16,69.92,12.29,17.35,14.39,168.6,6.218,0,0.026,0.004,0.01399419,0,54.45,9.75,35.10455,65.55,66.3,65.91,63.07,63.19,63.13
3/23/2023 20:00,990,0,72.36,73.58,72.92,69.68,72.59,10.99,16.82,13.13,169.8,5.281,0,0,0,0,0,0.813,0.014,0.04876338,64.88,65.53,65.2,62.85,63.05,62.96
3/23/2023 21:00,991,0,71.28,72.92,72,71.28,74.9,11.54,15.95,13.06,169.1,5.368,0,0,0,0,0,0.813,0.027,0.09752454,64.34,64.88,64.61,62.61,62.85,62.73
3/23/2023 22:00,992,0,70.8,71.89,71.2,75.14,76.86,10.23,16.21,12.69,174.9,8.69,0,0,0,0,0,0.813,0.041,0.146285,63.91,64.34,64.12,62.4,62.61,62.5
3/23/2023 23:00,993,0,69.82,71.83,70.75,75.24,80.7,10.09,16.98,11.83,185.7,8.1,0,0,0,0,0,0.813,0.095,0.3413314,63.57,63.89,63.73,62.21,62.39,62.29
3/24/2023 0:00,994,0,69.82,70.86,70.4,79.16,81.1,9.79,15.16,12.98,181.7,5.532,0,0,0,0,0,0.813,0.19,0.6826854,63.33,63.57,63.44,62.05,62.21,62.12
3/24/2023 1:00,995,0,70.25,70.98,70.64,78.48,80.2,11.39,16.85,14.63,187.3,7.624,0,0,0,0,0,0.813,0.054,0.1950491,63.16,63.33,63.25,61.93,62.05,61.99
3/24/2023 2:00,996,0,69.52,70.8,70.04,79.59,82.9,11.68,19.65,15.09,185.9,7.154,0,0,0,0,0,0.813,0.095,0.3413304,63,63.17,63.09,61.85,61.93,61.89
